date,open,high,low,close,volume
2021-06-21,35589.019531,35589.019531,31694.39062,31694.39062,0.0
2021-06-22,31710.14062,32920.78125,29933.24023,32482.13086,0.0
2021-06-23,32439.99023,34159.0,32439.99023,33673.60938,0.0
2021-06-24,33615.55859,34925.0,32482.83008,34673.62891,0.0
2021-06-25,34663.078125,35391.87109,31595.53906,31595.53906,0.0
2021-06-26,31568.43945,32260.89062,30404.35938,32216.74023,0.0
2021-06-27,32284.74023,34669.64844,32284.74023,34669.64844,0.0
2021-06-28,34657.30859,34886.30078,34133.14062,34473.98828,0.0
2021-06-29,34522.64062,36391.58984,34522.64062,35832.53906,0.0
2021-06-30,35882.058594,36054.48828,34206.85156,35021.46094,0.0
2021-07-01,35024.41016,35024.41016,33252.82031,33511.85156,0.0
2021-07-02,33496.53906,33815.53125,32767.86914,33815.53125,0.0
2021-07-03,33796.53906,34742.48047,33555.75,34742.48047,0.0
2021-07-04,35495.35938,35835.71094,35298.71094,35298.71094,0.0
2021-07-05,35235.12891,35235.12891,33509.46875,33687.17969,0.0
2021-07-06,33682.67969,34749.92188,33682.67969,34169.17969,0.0
2021-07-07,34177.30078,35031.37109,33795.76172,33862.33984,0.0
2021-07-08,33852.10938,33921.19141,32096.43945,32866.32031,0.0
2021-07-09,32357.4707,34096.44141,32310.59961,33796.019531,0.0
2021-07-10,33825.42188,34220.85156,33066.019531,33510.0,0.0
2021-07-11,33530.39062,34580.87891,33316.32812,34227.51953,0.0
2021-07-12,34248.0,34593.51172,32665.71094,33115.39062,0.0
2021-07-13,33092.5,33306.94141,32260.43945,32726.76953,0.0
2021-07-14,32761.7207,33053.73828,31608.91992,32822.23828,0.0
2021-07-15,32806.82031,33153.53906,31181.44922,31835.57031,0.0
2021-07-16,31879.18945,32237.94922,31071.9707,31392.17969,0.0
2021-07-17,31379.51953,31914.15039,31203.88086,31499.83984,0.0
2021-07-18,31507.84961,32399.91992,31226.99023,31770.0,0.0
2021-07-19,31739.67969,31879.99023,30457.93945,30835.74023,0.0
2021-07-20,30841.7793,31035.16016,29303.099609,29793.49023,0.0
2021-07-21,29806.89062,32800.0,29518.41992,32130.88086,0.0
2021-07-22,32116.48047,32580.050781,31729.44922,32297.41016,0.0
2021-07-23,32295.49023,33600.0,32040.84961,33600.0,0.0
2021-07-24,33713.42969,33930.78125,33408.0,33818.5,0.0
2021-07-25,34718.51953,35381.89062,33875.30078,35381.89062,0.0
2021-07-26,35398.98828,40517.98828,35226.78906,37275.0,0.0
2021-07-27,37239.46875,39448.46875,36421.17188,39448.46875,0.0
2021-07-28,39445.53906,40854.46094,38856.16016,40001.26953,0.0
2021-07-29,39977.21875,40628.83984,39339.78906,39988.92969,0.0
2021-07-30,40023.53125,42257.089844,38353.69922,42198.71094,0.0
2021-07-31,42332.71094,42332.71094,41063.62109,41553.69922,0.0
2021-08-01,41461.83984,42566.58984,39544.62109,39862.91016,0.0
2021-08-02,39850.94141,40457.73828,38691.0,39170.60156,0.0
2021-08-03,39136.21094,39764.35156,37663.80859,38186.26172,0.0
2021-08-04,38210.0,39960.48828,37560.55078,39737.011719,0.0
2021-08-05,39746.12891,41348.64062,37367.67188,40857.28906,0.0
2021-08-06,40863.12891,43348.85156,39900.39062,42775.32812,0.0
2021-08-07,42834.69141,44684.17969,42525.0,44615.91016,0.0
2021-08-08,44572.53906,45277.62109,43315.0,43780.011719,0.0
2021-08-09,43814.42188,46453.12109,42823.26953,46278.39062,0.0
2021-08-10,46293.39844,46658.17969,44674.75,45588.21094,0.0
2021-08-11,45581.17969,46726.51953,45347.17969,45561.30078,0.0
2021-08-12,45508.44141,46213.94922,43814.87109,44396.039062,0.0
2021-08-13,44416.83984,47821.30859,44234.17188,47794.5,0.0
2021-08-14,47813.78906,48083.94141,46032.19922,47074.42969,0.0
2021-08-15,47092.17188,47337.82812,45558.53125,46979.66016,0.0
2021-08-16,47014.039062,47999.98828,45667.19922,45926.011719,0.0
2021-08-17,45901.73828,47135.46875,44431.10156,44692.48047,0.0
2021-08-18,44681.46094,45997.71875,44222.12109,44686.17969,0.0
2021-08-19,44758.62891,47000.0,43980.80078,46752.51172,0.0
2021-08-20,46760.37891,49334.83984,46644.44141,49315.73047,0.0
2021-08-21,49323.62109,49699.58984,48271.44922,48830.039062,0.0
2021-08-22,48809.21875,49473.37891,48148.0,49246.39062,0.0
2021-08-23,49248.37891,50496.10938,49031.03125,49538.019531,0.0
2021-08-24,49459.92969,49843.46094,47609.94141,47711.039062,0.0
2021-08-25,47666.87109,49227.78125,47162.17969,48995.51172,0.0
2021-08-26,48977.23047,49344.53906,46365.0,46823.91016,0.0
2021-08-27,46839.58984,49135.21094,46371.03125,49054.078125,0.0
2021-08-28,49068.03125,49284.0,48411.12891,48888.21094,0.0
2021-08-29,48904.21875,49613.85938,47820.21094,48767.82812,0.0
2021-08-30,48737.26953,48877.89844,46872.17969,46989.67188,0.0
2021-08-31,46929.011719,48211.64844,46700.35156,47130.35938,0.0
2021-09-01,47090.66016,49150.0,46521.35938,48807.64062,0.0
2021-09-02,48784.070312,50351.14844,48600.28906,49264.85938,0.0
2021-09-03,49245.12109,50999.96875,48350.96094,49990.71094,0.0
2021-09-04,49977.48828,50529.0,49437.0,49912.98047,0.0
2021-09-05,49926.71094,51876.92969,49480.60938,51762.71094,0.0
2021-09-06,51751.53906,52722.64844,50987.17969,52663.89844,0.0
2021-09-07,52666.19922,52880.0,43066.35938,46767.96875,0.0
2021-09-08,46847.30078,47310.0,44484.14844,46051.39844,0.0
2021-09-09,46043.51172,47315.60938,45597.35938,46383.98047,0.0
2021-09-10,46391.48828,47019.53125,44280.53125,44841.85938,0.0
2021-09-11,44877.0,45977.14844,44746.10938,45159.98828,0.0
2021-09-12,45158.058594,46385.57812,44750.0,46060.28906,0.0
2021-09-13,46035.46094,46805.96875,43445.39062,44945.0,0.0
2021-09-14,44945.98828,47243.28906,44711.87891,47068.82812,0.0
2021-09-15,47075.30859,48429.41016,46739.39844,48124.85156,0.0
2021-09-16,48152.35938,48476.19922,47034.17969,47739.98828,0.0
2021-09-17,47761.91016,48149.98828,46789.60938,47277.91016,0.0
2021-09-18,47312.23047,48754.42969,47066.89062,48304.98828,0.0
2021-09-19,48294.35156,48338.62109,46865.53906,47236.53906,0.0
2021-09-20,47284.10156,47324.46094,42532.69141,42968.23047,0.0
2021-09-21,43014.0,43620.60938,39644.12109,40643.80078,0.0
2021-09-22,40781.46094,43968.30859,40580.98828,43536.078125,0.0
2021-09-23,43543.60938,44938.69141,43081.60156,44856.32812,0.0
2021-09-24,44856.32812,45098.71094,40878.75,42803.66016,0.0
2021-09-25,42804.78906,42948.14844,41659.39062,42678.89062,0.0
2021-09-26,42670.62891,43903.46094,40772.39844,43204.98828,0.0
2021-09-27,43134.39062,44283.92969,42141.070312,42169.62891,0.0
2021-09-28,42140.28906,42755.078125,40902.0,41016.55078,0.0
2021-09-29,41019.66016,42561.070312,40816.98828,41535.57812,0.0
2021-09-30,41541.070312,44102.011719,41414.14062,43822.5,0.0
2021-10-01,43816.23047,48430.80859,43289.26953,48141.12109,0.0
2021-10-02,48136.82031,48300.0,47443.78125,47665.48828,0.0
2021-10-03,47632.28906,49159.0,47122.19141,48186.67188,0.0
2021-10-04,48198.76172,49473.73047,46960.011719,49227.46875,0.0
2021-10-05,49222.44922,51864.23047,49056.35156,51456.10938,0.0
2021-10-06,51457.39844,55658.55078,50436.57812,55315.89062,0.0
2021-10-07,55311.12891,55311.12891,53491.23828,53779.80078,0.0
2021-10-08,53787.070312,55955.44141,53653.42188,53911.19922,0.0
2021-10-09,53947.82031,55429.21875,53704.85938,54939.039062,0.0
2021-10-10,54949.19141,56435.039062,54089.83984,54685.64844,0.0
2021-10-11,54652.17969,57819.28906,54456.96875,57477.011719,0.0
2021-10-12,57425.75,57644.30078,54172.69922,56022.44141,0.0
2021-10-13,56002.92188,57697.83984,54320.011719,57382.64844,0.0
2021-10-14,57370.83984,58513.32812,56858.10938,57340.96875,0.0
2021-10-15,57344.98828,62913.039062,56870.96875,61659.76953,0.0
2021-10-16,61720.0,62332.91016,60160.28906,60860.85938,0.0
2021-10-17,60875.76953,61659.98828,59156.71875,61526.0,0.0
2021-10-18,61528.32812,62625.73047,60053.23047,62024.35938,0.0
2021-10-19,62008.41016,64449.39844,61431.73828,64275.53906,0.0
2021-10-20,64268.39844,66973.64062,63540.14844,65961.0078125,0.0
2021-10-21,66001.39844,66602.8125,62088.0,62198.058594,0.0
2021-10-22,62202.35938,63700.48047,60068.12109,60690.30078,0.0
2021-10-23,60688.73828,61729.98047,59733.44922,61310.78125,0.0
2021-10-24,61285.48828,61466.25,59522.85938,60868.64062,0.0
2021-10-25,60854.070312,63696.21094,60655.53125,63060.78906,0.0
2021-10-26,63077.67969,63272.51953,59916.48047,60307.67969,0.0
2021-10-27,60310.32031,61444.89062,58096.058594,58431.16016,0.0
2021-10-28,58434.37891,62237.12109,58107.26172,60571.48828,0.0
2021-10-29,60576.75,62950.0,60314.078125,62235.12109,0.0
2021-10-30,62251.82031,62334.62109,60773.51953,61830.12109,0.0
2021-10-31,61911.55859,62390.070312,60000.019531,61300.35938,0.0
2021-11-01,61317.25,62416.39062,59613.019531,60900.60156,0.0
2021-11-02,60909.80859,64250.75,60639.80859,63207.019531,0.0
2021-11-03,63230.019531,63493.011719,60930.57812,62911.98047,0.0
2021-11-04,62896.48047,63070.78125,60732.98828,61400.73828,0.0
2021-11-05,61409.94922,62546.67188,60730.0,60957.53906,0.0
2021-11-06,60944.011719,61523.48047,60079.44922,61468.69922,0.0
2021-11-07,61477.75,63267.050781,61327.96094,63267.050781,0.0
2021-11-08,63354.92969,67784.84375,63338.51172,67520.023438,0.0
2021-11-09,67531.25781,68492.96094,66323.85156,66943.023438,0.0
2021-11-10,66972.47656,68999.99219,62964.14062,64920.011719,0.0
2021-11-11,64846.85938,65588.0,64116.0,64774.26172,0.0
2021-11-12,64749.019531,65446.37109,62306.46875,64128.39844,0.0
2021-11-13,64163.37109,64905.21875,63373.37891,64395.67969,0.0
2021-11-14,64404.44922,65512.14844,63606.60156,65512.14844,0.0
2021-11-15,65677.42969,66304.28906,63443.71875,63594.019531,0.0
2021-11-16,63606.73828,63606.73828,58610.48828,60064.67188,0.0
2021-11-17,60052.058594,60808.44922,58533.19922,60375.37891,0.0
2021-11-18,60344.87109,60930.26172,56511.039062,56908.35938,0.0
2021-11-19,56978.67969,58304.94922,55610.16016,58061.57812,0.0
2021-11-20,58057.78906,59842.80078,57430.51172,59705.98047,0.0
2021-11-21,59726.85156,59988.5,58515.60938,58711.87109,0.0
2021-11-22,58670.37109,59257.78906,55640.69922,56311.039062,0.0
2021-11-23,56245.62891,57849.96094,55559.089844,57570.80859,0.0
2021-11-24,57549.21094,57716.67188,55900.0,57164.57031,0.0
2021-11-25,57174.050781,59374.019531,57020.60156,58920.019531,0.0
2021-11-26,58961.64844,59135.30078,53522.58984,53726.070312,0.0
2021-11-27,53810.83984,55259.66016,53638.23828,54750.0,0.0
2021-11-28,54658.26172,57373.16016,53432.25,57275.35156,0.0
2021-11-29,57351.98828,58838.039062,56707.23047,57774.48828,0.0
2021-11-30,57781.14062,59155.10938,55940.28125,56864.35156,0.0
2021-12-01,56969.19141,59049.44922,56500.0,57197.71875,0.0
2021-12-02,57161.69922,57363.21875,55791.57031,56483.69922,0.0
2021-12-03,56498.41016,57529.67188,51993.76172,53593.16016,0.0
2021-12-04,53608.75,53833.75,42567.26953,49165.039062,0.0
2021-12-05,49189.78125,49657.12891,47768.96094,49369.96875,0.0
2021-12-06,49406.73828,50882.53125,47216.64062,50551.76172,0.0
2021-12-07,50467.89844,51891.55859,50059.23047,50581.23828,0.0
2021-12-08,50584.69141,51194.37891,48694.92188,50457.91016,0.0
2021-12-09,50478.80078,50776.96875,47333.76953,47598.64844,0.0
2021-12-10,47536.26953,49955.85156,47000.0,47110.10156,0.0
2021-12-11,47127.41016,49474.011719,46812.37109,49286.57812,0.0
2021-12-12,49399.87891,50771.44922,48664.76953,50066.67188,0.0
2021-12-13,50047.78906,50183.67188,45843.64062,46690.0,0.0
2021-12-14,46716.41016,48622.71875,46333.058594,48356.78125,0.0
2021-12-15,48349.98828,49469.67188,46567.57031,48865.039062,0.0
2021-12-16,48881.0,49363.21875,47540.89844,47625.011719,0.0
2021-12-17,47625.019531,47993.30078,45524.62109,46171.16016,0.0
2021-12-18,46149.48828,47317.92969,45505.050781,46851.57812,0.0
2021-12-19,46829.26953,48261.85156,46428.37891,46706.39844,0.0
2021-12-20,46669.30078,47482.37891,45571.089844,46881.44922,0.0
2021-12-21,46970.21875,49295.011719,46650.058594,48892.28125,0.0
2021-12-22,48885.39844,49530.76953,48446.19141,48593.03125,0.0
2021-12-23,48596.28906,51340.55859,48047.92188,50791.73828,0.0
2021-12-24,50842.019531,51778.91016,50408.019531,50768.76953,0.0
2021-12-25,50821.28125,51133.78125,50186.94922,50393.82031,0.0
